fund_ticker,report_date,quarter,security_name,ticker,sector,cusip,shares,pct_weight,dollar_value
Mgr_LS,3/31/22,2022-Q1,Illumina Inc,ILMN,Healthcare,452327109,872283.0,2.3183173311604883,304775680.2
Mgr_LS,3/31/22,2022-Q1,QUALCOMM Inc,QCOM,Technology,747525103,1837155.0,2.135593385902421,280754027.1
Mgr_LS,3/31/22,2022-Q1,Netflix Inc,NFLX,Communication Services,64110L106,717328.0,2.0439324342597365,268703895.5
Mgr_LS,3/31/22,2022-Q1,Starbucks Corp,SBUX,Consumer Cyclical,855244109,2845065.0,1.9687154992128375,258815563.1
Mgr_LS,3/31/22,2022-Q1,FactSet Research Systems Inc,FDS,Financial Services,303075105,509416.0,1.6823058667159736,221162956.4
Mgr_LS,3/31/22,2022-Q1,Block Inc,SQ,Technology,852234103,1474684.0,1.5210771086816397,199967150.4
Mgr_LS,3/31/22,2022-Q1,PayPal Holdings Inc,PYPL,Financial Services,70450Y103,1699891.0,1.4954065699507173,196592394.2
Mgr_LS,3/31/22,2022-Q1,Expeditors International of Washington Inc,EXPD,Industrials,302130109,1898081.0,1.4894250302846237,195806036.0
Mgr_LS,3/31/22,2022-Q1,Shopify Inc,SHOP,Technology,82509L107,284152.0,1.4610473374235953,192075385.9
Mgr_LS,3/31/22,2022-Q1,SEI Investments Co,SEIC,Financial Services,784117103,2923179.0,1.338802793819498,176004607.6
Mgr_LS,3/31/22,2022-Q1,Alibaba Group Holding Ltd,BABA,Consumer Cyclical,01609W102,1604893.0,1.328212462516314,174612358.4
Mgr_LS,3/31/22,2022-Q1,Workday Inc,WDAY,Technology,98138H101,699721.0,1.2745311639631869,167555190.7
Mgr_LS,3/31/22,2022-Q1,Intuitive Surgical Inc,ISRG,Healthcare,46120E602,554999.0,1.2735948454716066,167432098.3
Mgr_LS,3/31/22,2022-Q1,Yum! Brands Inc,YUM,Consumer Cyclical,988498101,1351857.0,1.2188537877272514,160235610.2
Mgr_LS,3/31/22,2022-Q1,Novo Nordisk A/S,NVO,Healthcare,670100205,1398056.0,1.180961401224327,155254118.8
Mgr_LS,3/31/22,2022-Q1,Fixed Income Clearing Corp,_Cash,Cash & Equivalents,000000000,84444321.48,0.6423371243949139,84444321.48
Mgr_LS,3/31/22,2022-Q1,Yum China Holdings Inc,YUMC,Consumer Cyclical,98850P109,1912829.0,0.60441497,79458916.66
Mgr_LS,6/30/22,2022-Q2,Visa Inc,V,Financial Services,92826C839,3336435.0,6.446769191,656910687.2
Mgr_LS,6/30/22,2022-Q2,Amazon.com Inc,AMZN,Consumer Cyclical,023135106,5302100.0,5.526486553721243,563136041.0
Mgr_LS,6/30/22,2022-Q2,Microsoft Corp,MSFT,Technology,594918104,2101099.0,5.295757161939287,539625256.2
Mgr_LS,6/30/22,2022-Q2,Boeing Co/The,BA,Industrials,097023105,3619108.0,4.855896119449637,494804445.8
Mgr_LS,6/30/22,2022-Q2,NVIDIA Corp,NVDA,Technology,67066G104,3260558.0,4.850631439706047,494267987.2
Mgr_LS,6/30/22,2022-Q2,Meta Platforms Inc,META,Communication Services,30303M102,2780814.0,4.400555056425904,448406257.5
Mgr_LS,6/30/22,2022-Q2,Monster Beverage Corp,MOB,Technology,61174X109,4392152.0,3.995700150027722,407152490.4
Mgr_LS,6/30/22,2022-Q2,Alphabet Inc,GOOGL,Communication Services,02079K305,185888.0,3.9755406336563786,405098282.9
Mgr_LS,6/30/22,2022-Q2,Oracle Corp,ORCL,Technology,68389X105,5776541.0,3.960904740858355,403606919.7
Mgr_LS,6/30/22,2022-Q2,Novartis AG,NVS,Healthcare,66987V109,4245330.0,3.5217467139322696,358857744.9
Mgr_LS,6/30/22,2022-Q2,Alphabet Inc,GOOG,Communication Services,02079K107,162302.0,3.484157675611257,355027509.9
Mgr_LS,6/30/22,2022-Q2,Salesforce Inc,CRM,Technology,79466L302,2128122.0,3.4468432263273243,351225254.9
Mgr_LS,6/30/22,2022-Q2,Vertex Pharmaceuticals Inc,VRTX,Healthcare,92532F100,1200389.0,3.319581827707977,338257616.3
Mgr_LS,6/30/22,2022-Q2,Autodesk Inc,ADSK,Technology,052769106,1944400.0,3.2813219465939993,334359024.0
Mgr_LS,6/30/22,2022-Q2,Walt Disney Co/The,DIS,Communication Services,254687106,3182491.0,2.9483224055595287,300427150.4
Mgr_LS,6/30/22,2022-Q2,Tesla Inc,TSLA,Consumer Cyclical,88160R101,430529.0,2.845274786,289926839.2
Mgr_LS,6/30/22,2022-Q2,Regeneron Pharmaceuticals Inc,REGN,Healthcare,75886F107,455112.0,2.6402015495784465,269030356.6
Mgr_LS,6/30/22,2022-Q2,Roche Holding AG,RHHBY,Healthcare,771195104,6175558.0,2.5278551765688655,257582524.2
Mgr_LS,6/30/22,2022-Q2,Netflix Inc,NFLX,Communication Services,64110L106,1406253.0,2.4133180791332904,245911462.1
Mgr_LS,6/30/22,2022-Q2,QUALCOMM Inc,QCOM,Technology,747525103,1844147.0,2.311842496124831,235571337.8
Mgr_LS,6/30/22,2022-Q2,Starbucks Corp,SBUX,Consumer Cyclical,855244109,2855894.0,2.140988765709073,218161742.7
Mgr_LS,6/30/22,2022-Q2,FactSet Research Systems Inc,FDS,Financial Services,303075105,511354.0,1.9298913259691772,196651407.8
Mgr_LS,6/30/22,2022-Q2,Illumina Inc,ILMN,Healthcare,452327109,1024465.0,1.853529999569839,188870367.4
Mgr_LS,6/30/22,2022-Q2,Expeditors International of Washington Inc,EXPD,Industrials,302130109,1905306.0,1.822329629721818,185691122.8
Mgr_LS,6/30/22,2022-Q2,Alibaba Group Holding Ltd,BABA,Consumer Cyclical,01609W102,1611000.0,1.797278585458086,183138480.0
Mgr_LS,6/30/22,2022-Q2,Fixed Income Clearing Corp,_Cash,Cash & Equivalents,000000000,168632108.8,1.6549164213382817,168632108.8
Mgr_LS,6/30/22,2022-Q2,Deere & Co,DE,Industrials,244199105,535809.0,1.5747046907709823,160458721.2
Mgr_LS,6/30/22,2022-Q2,SEI Investments Co,SEIC,Financial Services,784117103,2934305.0,1.5555917380920377,158511156.1
Mgr_LS,6/30/22,2022-Q2,Novo Nordisk A/S,NVO,Healthcare,670100205,1403378.0,1.534661467603723,156378410.5
Mgr_LS,6/30/22,2022-Q2,Yum! Brands Inc,YUM,Consumer Cyclical,988498101,1357002.0,1.5116470671895432,154033297.0
Mgr_LS,6/30/22,2022-Q2,PayPal Holdings Inc,PYPL,Financial Services,70450Y103,1878337.0,1.2874001000091906,131183056.1
Mgr_LS,6/30/22,2022-Q2,Shopify Inc,SHOP,Technology,82509L107,3961030.0,1.2143809652179816,123742577.2
Mgr_LS,6/30/22,2022-Q2,Block Inc,SQ,Technology,852234103,1824712.0,1.100582691332576,112146799.5
Mgr_LS,6/30/22,2022-Q2,Intuitive Surgical Inc,ISRG,Healthcare,46120E602,557109.0,1.0973495245061258,111817347.4
Mgr_LS,6/30/22,2022-Q2,Workday Inc,WDAY,Technology,98138H101,702384.0,0.9621296496091276,98038758.72
Mgr_LS,6/30/22,2022-Q2,Yum China Holdings Inc,YUMC,Consumer Cyclical,98850P109,1920110.0,0.9139104483072612,93125335.0
Mgr_LS,9/30/22,2022-Q3,Amazon.com Inc,AMZN,Consumer Cyclical,023135106,5152050.0,6.125725010953373,582181650.0
Mgr_LS,9/30/22,2022-Q3,Visa Inc,V,Financial Services,92826C839,3262849.0,6.099035651107925,579645124.9
Mgr_LS,9/30/22,2022-Q3,Microsoft Corp,MSFT,Technology,594918104,2101099.0,5.148906305130687,489345957.1
Mgr_LS,9/30/22,2022-Q3,Boeing Co/The,BA,Industrials,097023105,3454923.0,4.401591854935219,418322076.8
Mgr_LS,9/30/22,2022-Q3,Meta Platforms Inc,META,Communication Services,30303M102,2963788.0,4.231184417823249,402126755.8
Mgr_LS,9/30/22,2022-Q3,NVIDIA Corp,NVDA,Technology,67066G104,3209263.0,4.0990876509920415,389572435.6
Mgr_LS,9/30/22,2022-Q3,Monster Beverage Corp,MOB,Technology,61174X109,4303273.0,3.9374714167621887,374212620.1
Mgr_LS,9/30/22,2022-Q3,Autodesk Inc,ADSK,Technology,052769106,1905053.0,3.744405882898748,355863900.4
Mgr_LS,9/30/22,2022-Q3,Alphabet Inc,GOOGL,Communication Services,02079K305,3665655.0,3.689228431301922,350619900.8
Mgr_LS,9/30/22,2022-Q3,Oracle Corp,ORCL,Technology,68389X105,5695873.0,3.660051545823932,347846964.1
Mgr_LS,9/30/22,2022-Q3,Netflix Inc,NFLX,Communication Services,64110L106,1421277.0,3.520934626695148,334625456.9
Mgr_LS,9/30/22,2022-Q3,Tesla Inc,TSLA,Consumer Cyclical,88160R101,1255036.0,3.502761442735501,332898299.0
Mgr_LS,9/30/22,2022-Q3,Vertex Pharmaceuticals Inc,VRTX,Healthcare,92532F100,1138052.0,3.467126288,329511576.1
Mgr_LS,9/30/22,2022-Q3,Novartis AG,NVS,Healthcare,66987V109,4075984.0,3.2598843087596614,309815543.8
Mgr_LS,9/30/22,2022-Q3,Regeneron Pharmaceuticals Inc,REGN,Healthcare,75886F107,445904.0,3.232046679028263,307169888.5
Mgr_LS,9/30/22,2022-Q3,Alphabet Inc,GOOG,Communication Services,02079K107,3190659.0,3.227963866891223,306781862.9
Mgr_LS,9/30/22,2022-Q3,Salesforce Inc,CRM,Technology,79466L302,2026049.0,3.06639856763954,291426888.2
Mgr_LS,9/30/22,2022-Q3,Walt Disney Co/The,DIS,Communication Services,254687106,3029846.0,3.007248893457203,285805373.2
Mgr_LS,9/30/22,2022-Q3,Roche Holding AG,RHHBY,Healthcare,771195104,5986990.0,2.558865366,243191533.8
Mgr_LS,9/30/22,2022-Q3,Starbucks Corp,SBUX,Consumer Cyclical,855244109,2758885.0,2.4459863954061136,232463650.1
Mgr_LS,9/30/22,2022-Q3,QUALCOMM Inc,QCOM,Technology,747525103,1806829.0,2.1479175538687576,204135540.4
Mgr_LS,9/30/22,2022-Q3,FactSet Research Systems Inc,FDS,Financial Services,303075105,501008.0,2.1092256834461938,200458310.9
Mgr_LS,9/30/22,2022-Q3,Illumina Inc,ILMN,Healthcare,452327109,1000799.0,2.0090995443992288,190942441.2
Mgr_LS,9/30/22,2022-Q3,Deere & Co,DE,Industrials,244199105,524969.0,1.8443190629303592,175281899.4
Mgr_LS,9/30/22,2022-Q3,Expeditors International of Washington Inc,EXPD,Industrials,302130109,1866750.0,1.7345827742428082,164852692.5
Mgr_LS,9/30/22,2022-Q3,PayPal Holdings Inc,PYPL,Financial Services,70450Y103,1825180.0,1.6529377132490968,157093242.6
Mgr_LS,9/30/22,2022-Q3,Yum! Brands Inc,YUM,Consumer Cyclical,988498101,1329540.0,1.4876372631793426,141383283.6
Mgr_LS,9/30/22,2022-Q3,SEI Investments Co,SEIC,Financial Services,784117103,2874926.0,1.4837634428091453,141015120.3
Mgr_LS,9/30/22,2022-Q3,Novo Nordisk A/S,NVO,Healthcare,670100205,1374978.0,1.4414011497530774,136989058.1
Mgr_LS,9/30/22,2022-Q3,Alibaba Group Holding Ltd,BABA,Consumer Cyclical,01609W102,1578398.0,1.328468322809632,126256056.0
Mgr_LS,9/30/22,2022-Q3,Shopify Inc,SHOP,Technology,82509L107,4245104.0,1.2033304601432178,114363101.8
Mgr_LS,9/30/22,2022-Q3,Intuitive Surgical Inc,ISRG,Healthcare,46120E602,598193.0,1.1797842298493817,112125295.9
Mgr_LS,9/30/22,2022-Q3,Workday Inc,WDAY,Technology,98138H101,688171.0,1.1022169090650271,104753389.6
Mgr_LS,9/30/22,2022-Q3,Block Inc,SQ,Technology,852234103,1799138.0,1.040991493316849,98934598.62
Mgr_LS,9/30/22,2022-Q3,Fixed Income Clearing Corp,_Cash,Cash & Equivalents,000000000,96001789.34,1.010132425259908,96001789.34
Mgr_LS,9/30/22,2022-Q3,Yum China Holdings Inc,YUMC,Consumer Cyclical,98850P109,1602964.0,0.7982873692831965,75868286.12
Mgr_LS,12/31/22,2022-Q4,Visa Inc,V,Financial Services,92826C839,2638647.0,6.670413707803913,548205300.7
Mgr_LS,12/31/22,2022-Q4,Boeing Co/The,BA,Industrials,097023105,2727812.0,6.322606553114298,519620907.9
Mgr_LS,12/31/22,2022-Q4,Meta Platforms Inc,META,Communication Services,30303M102,3399108.0,4.977193331330955,409048656.7
Mgr_LS,12/31/22,2022-Q4,Microsoft Corp,MSFT,Technology,594918104,1694553.0,4.944815535842188,406387700.5
Mgr_LS,12/31/22,2022-Q4,Oracle Corp,ORCL,Technology,68389X105,4773464.0,4.747640486516959,390182947.4
Mgr_LS,12/31/22,2022-Q4,NVIDIA Corp,NVDA,Technology,67066G104,2595312.0,4.614962937246008,379278895.7
Mgr_LS,12/31/22,2022-Q4,Amazon.com Inc,AMZN,Consumer Cyclical,023135106,4113802.0,4.204672851831043,345559368.0
Mgr_LS,12/31/22,2022-Q4,Monster Beverage Corp,MOB,Technology,61174X109,3281463.0,4.053885122790532,333166938.4
Mgr_LS,12/31/22,2022-Q4,Netflix Inc,NFLX,Communication Services,64110L106,1117964.0,4.011277213850833,329665224.3
Mgr_LS,12/31/22,2022-Q4,Alphabet Inc,GOOGL,Communication Services,02079K305,3624036.0,3.890615584922835,319748696.3
Mgr_LS,12/31/22,2022-Q4,Autodesk Inc,ADSK,Technology,052769106,1587699.0,3.610083911349336,296693312.1
Mgr_LS,12/31/22,2022-Q4,Vertex Pharmaceuticals Inc,VRTX,Healthcare,92532F100,912650.0,3.2068667146578744,263555067.0
Mgr_LS,12/31/22,2022-Q4,Novartis AG,NVS,Healthcare,66987V109,2610550.0,2.881672334,236829096.0
Mgr_LS,12/31/22,2022-Q4,Walt Disney Co/The,DIS,Communication Services,254687106,2712480.0,2.8674502830108772,235660262.4
Mgr_LS,12/31/22,2022-Q4,Regeneron Pharmaceuticals Inc,REGN,Healthcare,75886F107,310609.0,2.7268038041822464,224101287.4
Mgr_LS,12/31/22,2022-Q4,Starbucks Corp,SBUX,Consumer Cyclical,855244109,2222393.0,2.6825144642276784,220461385.6
Mgr_LS,12/31/22,2022-Q4,Salesforce Inc,CRM,Technology,79466L302,1594007.0,2.5716421455004888,211349388.1
Mgr_LS,12/31/22,2022-Q4,Tesla Inc,TSLA,Consumer Cyclical,88160R101,1593545.0,2.388438546199349,196292873.1
Mgr_LS,12/31/22,2022-Q4,Roche Holding AG,RHHBY,Healthcare,771195104,4383043.0,2.0879353031933765,171596133.5
Mgr_LS,12/31/22,2022-Q4,QUALCOMM Inc,QCOM,Technology,747525103,1523991.0,2.0386734855927404,167547570.5
Mgr_LS,12/31/22,2022-Q4,Alphabet Inc,GOOG,Communication Services,02079K107,1885042.0,2.035171688,167259776.7
Mgr_LS,12/31/22,2022-Q4,FactSet Research Systems Inc,FDS,Financial Services,303075105,414813.0,2.0250401920976335,166427123.7
Mgr_LS,12/31/22,2022-Q4,Expeditors International of Washington Inc,EXPD,Industrials,302130109,1574326.0,1.9906886747122776,163603957.9
Mgr_LS,12/31/22,2022-Q4,Novo Nordisk A/S,NVO,Healthcare,670100205,1183378.0,1.9487637972422849,160158378.5
Mgr_LS,12/31/22,2022-Q4,Illumina Inc,ILMN,Healthcare,452327109,753765.0,1.8544992359832015,152411283.0
Mgr_LS,12/31/22,2022-Q4,Yum! Brands Inc,YUM,Consumer Cyclical,988498101,1089524.0,1.6979608011630811,139546233.9
Mgr_LS,12/31/22,2022-Q4,SEI Investments Co,SEIC,Financial Services,784117103,2362948.0,1.6762247890593929,137759868.4
Mgr_LS,12/31/22,2022-Q4,Intuitive Surgical Inc,ISRG,Healthcare,46120E602,480636.0,1.551832804933943,127536762.6
Mgr_LS,12/31/22,2022-Q4,PayPal Holdings Inc,PYPL,Financial Services,70450Y103,1643618.0,1.424335825085729,117058474.0
Mgr_LS,12/31/22,2022-Q4,Shopify Inc,SHOP,Technology,82509L107,3318018.0,1.401337974918262,115168404.8
Mgr_LS,12/31/22,2022-Q4,Alibaba Group Holding Ltd,BABA,Consumer Cyclical,01609W102,1303968.0,1.39766498,114866541.1
Mgr_LS,12/31/22,2022-Q4,Block Inc,SQ,Technology,852234103,1670180.0,1.277053216,104954111.2
Mgr_LS,12/31/22,2022-Q4,Fixed Income Clearing Corp,_Cash,Cash & Equivalents,000000000,101283515.4,1.232390399383967,101283515.4
Mgr_LS,12/31/22,2022-Q4,Workday Inc,WDAY,Technology,98138H101,553194.0,1.1263174478962146,92565952.02
Mgr_LS,12/31/22,2022-Q4,Deere & Co,DE,Industrials,244199105,194139.0,1.012830078383088,83239037.64
Mgr_LS,12/31/22,2022-Q4,Yum China Holdings Inc,YUMC,Consumer Cyclical,98850P109,1274837.0,0.8477237794317062,69669842.05
Mgr_LS,3/31/23,2023-Q1,NVIDIA Corp,NVDA,Technology,67066G104,2603603.0,7.244879168477432,723202805.3
Mgr_LS,3/31/23,2023-Q1,Meta Platforms Inc,META,Communication Services,30303M102,3409954.0,7.239898788677516,722705650.8
Mgr_LS,3/31/23,2023-Q1,Visa Inc,V,Financial Services,92826C839,2646936.0,5.9783864902687975,596778190.6
Mgr_LS,3/31/23,2023-Q1,Boeing Co/The,BA,Industrials,097023105,2736381.0,5.823223511692524,581289415.8
Mgr_LS,3/31/23,2023-Q1,Microsoft Corp,MSFT,Technology,594918104,1699877.0,4.909453881065684,490074539.1
Mgr_LS,3/31/23,2023-Q1,Tesla Inc,TSLA,Consumer Cyclical,88160R101,2259917.0,4.696755008639917,468842380.8
Mgr_LS,3/31/23,2023-Q1,Amazon.com Inc,AMZN,Consumer Cyclical,023135106,4520102.0,4.677109709004184,466881335.6
Mgr_LS,3/31/23,2023-Q1,Oracle Corp,ORCL,Technology,68389X105,4788461.0,4.457344490348431,444943796.1
Mgr_LS,3/31/23,2023-Q1,Netflix Inc,NFLX,Communication Services,64110L106,1121368.0,3.88098633963036,387410216.6
Mgr_LS,3/31/23,2023-Q1,Alphabet Inc,GOOGL,Communication Services,02079K305,3698473.0,3.843243267,383642604.3
Mgr_LS,3/31/23,2023-Q1,Monster Beverage Corp,MOB,Technology,61174X109,6583544.0,3.562090623864081,355577211.4
Mgr_LS,3/31/23,2023-Q1,Autodesk Inc,ADSK,Technology,052769106,1592687.0,3.3212285225247897,331533725.9
Mgr_LS,3/31/23,2023-Q1,Salesforce Inc,CRM,Technology,79466L302,1599010.0,3.200178720701648,319450217.8
Mgr_LS,3/31/23,2023-Q1,Walt Disney Co/The,DIS,Communication Services,254687106,2721141.0,2.729520162189822,272467848.3
Mgr_LS,3/31/23,2023-Q1,Vertex Pharmaceuticals Inc,VRTX,Healthcare,92532F100,837799.0,2.6443439007890217,263965330.9
Mgr_LS,3/31/23,2023-Q1,Regeneron Pharmaceuticals Inc,REGN,Healthcare,75886F107,311584.0,2.5647416441723188,256019225.3
Mgr_LS,3/31/23,2023-Q1,Starbucks Corp,SBUX,Consumer Cyclical,855244109,2229368.0,2.3255660351677485,232144089.8
Mgr_LS,3/31/23,2023-Q1,QUALCOMM Inc,QCOM,Technology,747525103,1528774.0,1.953875694011289,195040986.9
Mgr_LS,3/31/23,2023-Q1,Illumina Inc,ILMN,Healthcare,452327109,822575.0,1.9162973300379396,191289816.3
Mgr_LS,3/31/23,2023-Q1,Alphabet Inc,GOOG,Communication Services,02079K107,1834705.0,1.9114838292514424,190809320.0
Mgr_LS,3/31/23,2023-Q1,Novo Nordisk A/S,NVO,Healthcare,670100205,1187093.0,1.8924967497801477,188913980.0
Mgr_LS,3/31/23,2023-Q1,Expeditors International of Washington Inc,EXPD,Industrials,302130109,1579267.0,1.742179133506983,173908882.0
Mgr_LS,3/31/23,2023-Q1,FactSet Research Systems Inc,FDS,Financial Services,303075105,416115.0,1.7303210324639533,172725175.4
Mgr_LS,3/31/23,2023-Q1,Shopify Inc,SHOP,Technology,82509L107,3328433.0,1.5984862078460047,159565078.0
Mgr_LS,3/31/23,2023-Q1,Novartis AG,NVS,Healthcare,66987V109,1579378.0,1.455609750453199,145302776.0
Mgr_LS,3/31/23,2023-Q1,Yum! Brands Inc,YUM,Consumer Cyclical,988498101,1092944.0,1.446125602476847,144356043.5
Mgr_LS,3/31/23,2023-Q1,SEI Investments Co,SEIC,Financial Services,784117103,2370365.0,1.3665691058301184,136414505.8
Mgr_LS,3/31/23,2023-Q1,Alibaba Group Holding Ltd,BABA,Consumer Cyclical,01609W102,1307983.0,1.3388719479429465,133649702.9
Mgr_LS,3/31/23,2023-Q1,Roche Holding AG,RHHBY,Healthcare,771195104,3592773.0,1.2906577930854164,128836839.8
Mgr_LS,3/31/23,2023-Q1,Block Inc,SQ,Technology,852234103,1832178.0,1.2600252556617708,125779019.7
Mgr_LS,3/31/23,2023-Q1,PayPal Holdings Inc,PYPL,Financial Services,70450Y103,1648776.0,1.2543054070769457,125208049.4
Mgr_LS,3/31/23,2023-Q1,Intuitive Surgical Inc,ISRG,Healthcare,46120E602,482145.0,1.233924592269303,123173583.2
Mgr_LS,3/31/23,2023-Q1,Workday Inc,WDAY,Technology,98138H101,554931.0,1.1481911724694978,114615448.7
Mgr_LS,3/31/23,2023-Q1,Yum China Holdings Inc,YUMC,Consumer Cyclical,98850P109,1278838.0,0.8120959206130639,81065540.82
Mgr_LS,3/31/23,2023-Q1,Deere & Co,DE,Industrials,244199105,194748.0,0.8055043625721126,80407554.24
Mgr_LS,3/31/23,2023-Q1,Fixed Income Clearing Corp,_Cash,Cash & Equivalents,000000000,74270907.51,0.7440288487438378,74270907.51
Mgr_LS,6/30/23,2023-Q2,Meta Platforms Inc,META,Communication Services,30303M102,3151373.0,7.933626623180983,904381023.5
Mgr_LS,6/30/23,2023-Q2,NVIDIA Corp,NVDA,Technology,67066G104,2100964.0,7.796502604450866,888749791.3
Mgr_LS,6/30/23,2023-Q2,Tesla Inc,TSLA,Consumer Cyclical,88160R101,2624333.0,6.0264163281491845,686971649.4
Mgr_LS,6/30/23,2023-Q2,Visa Inc,V,Financial Services,92826C839,2639803.0,5.499445150323471,626900416.4
Mgr_LS,6/30/23,2023-Q2,Amazon.com Inc,AMZN,Consumer Cyclical,023135106,4524615.0,5.174236787,589828811.4
Mgr_LS,6/30/23,2023-Q2,Microsoft Corp,MSFT,Technology,594918104,1700771.0,5.0808256274790855,579180556.3
Mgr_LS,6/30/23,2023-Q2,Boeing Co/The,BA,Industrials,097023105,2729007.0,5.055179946411352,576257118.1
Mgr_LS,6/30/23,2023-Q2,Oracle Corp,ORCL,Technology,68389X105,4793874.0,5.008206492215968,570902454.7
Mgr_LS,6/30/23,2023-Q2,Netflix Inc,NFLX,Communication Services,64110L106,1122744.0,4.338475136854337,494557504.6
Mgr_LS,6/30/23,2023-Q2,Alphabet Inc,GOOGL,Communication Services,02079K305,3698473.0,3.883621704096056,442707218.1
Mgr_LS,6/30/23,2023-Q2,Monster Beverage Corp,MNST,Consumer Defensive,61174X109,6590988.0,3.321125358743532,378586350.7
Mgr_LS,6/30/23,2023-Q2,Salesforce Inc,CRM,Technology,79466L302,1600814.0,2.9667330229228877,338187965.6
Mgr_LS,6/30/23,2023-Q2,Autodesk Inc,ADSK,Technology,052769106,1594487.0,2.8619902814624067,326247985.1
Mgr_LS,6/30/23,2023-Q2,Vertex Pharmaceuticals Inc,VRTX,Healthcare,92532F100,838746.0,2.5893000913839765,295163104.9
Mgr_LS,6/30/23,2023-Q2,Walt Disney Co/The,DIS,Communication Services,254687106,3009733.0,2.357232760557042,268708962.2
Mgr_LS,6/30/23,2023-Q2,Fixed Income Clearing Corp,_Cash,Cash & Equivalents,000000000,244694311.6,2.146565722060213,244694311.6
Mgr_LS,6/30/23,2023-Q2,Regeneron Pharmaceuticals Inc,REGN,Healthcare,75886F107,311937.0,1.9662473815547543,224139212.0
Mgr_LS,6/30/23,2023-Q2,Starbucks Corp,SBUX,Consumer Cyclical,855244109,2231888.0,1.9395055976701208,221090825.3
Mgr_LS,6/30/23,2023-Q2,Alphabet Inc,GOOG,Communication Services,02079K107,1816134.0,1.9272847552673835,219697730.0
Mgr_LS,6/30/23,2023-Q2,Shopify Inc,SHOP,Technology,82509L107,3332195.0,1.8883532625385744,215259797.0
Mgr_LS,6/30/23,2023-Q2,Novo Nordisk A/S,NVO,Healthcare,670100205,1188434.0,1.6871528067486767,192324274.2
Mgr_LS,6/30/23,2023-Q2,Expeditors International of Washington Inc,EXPD,Industrials,302130109,1581053.0,1.6800355142171202,191512949.9
Mgr_LS,6/30/23,2023-Q2,QUALCOMM Inc,QCOM,Technology,747525103,1530502.0,1.598258917318391,182190958.1
Mgr_LS,6/30/23,2023-Q2,Illumina Inc,ILMN,Healthcare,452327109,947749.0,1.5588048935196714,177693460.0
Mgr_LS,6/30/23,2023-Q2,FactSet Research Systems Inc,FDS,Financial Services,303075105,416586.0,1.464165381922691,166905180.9
Mgr_LS,6/30/23,2023-Q2,Intuitive Surgical Inc,ISRG,Healthcare,46120E602,482690.0,1.4478998577640805,165051018.6
Mgr_LS,6/30/23,2023-Q2,Novartis AG,NVS,Healthcare,66987V109,1581163.0,1.3996877632812887,159555158.3
Mgr_LS,6/30/23,2023-Q2,Yum! Brands Inc,YUM,Consumer Cyclical,988498101,1094179.0,1.3298884738830865,151598500.5
Mgr_LS,6/30/23,2023-Q2,SEI Investments Co,SEIC,Financial Services,784117103,2373044.0,1.2411323026966676,141480883.3
Mgr_LS,6/30/23,2023-Q2,Roche Holding AG,RHHBY,Healthcare,771195104,3596555.0,1.2052312548789956,137388401.0
Mgr_LS,6/30/23,2023-Q2,Block Inc,SQ,Technology,852234103,2009932.0,1.173762521104872,133801173.2
Mgr_LS,6/30/23,2023-Q2,Workday Inc,WDAY,Technology,98138H101,555557.0,1.1008951185600433,125494770.7
Mgr_LS,6/30/23,2023-Q2,PayPal Holdings Inc,PYPL,Financial Services,70450Y103,1822938.0,1.0671201964942432,121644652.7
Mgr_LS,6/30/23,2023-Q2,Alibaba Group Holding Ltd,BABA,Consumer Cyclical,01609W102,1309539.0,0.9575122913453724,109150075.7
Mgr_LS,6/30/23,2023-Q2,Deere & Co,DE,Industrials,244199105,194968.0,0.6930145802278658,78999083.92
Mgr_LS,6/30/23,2023-Q2,Yum China Holdings Inc,YUMC,Consumer Cyclical,98850P109,1280284.0,0.6345634919614849,72336046.0
Mgr_LS,9/30/23,2023-Q3,Meta Platforms Inc,META,Communication Services,30303M102,2801003.0,7.810300106969654,840889110.6
