fund_ticker,report_date,quarter,security_name,ticker,sector,cusip,shares,pct_weight,dollar_value
VONG,11/30/23,2023-Q4,Avis Budget Group Inc,CAR,Industrials,053774105,6080.0,0.00555105,1111728.0
VONG,11/30/23,2023-Q4,Delta Air Lines Inc,DAL,Industrials,247361702,28869.0,0.005323382,1066132.17
VONG,11/30/23,2023-Q4,BWX Technologies Inc,BWXT,Industrials,05605H100,13618.0,0.005305808,1062612.54
VONG,11/30/23,2023-Q4,IDEX Corp,IEX,Industrials,45167R104,5233.0,0.005269751,1055391.44
VONG,11/30/23,2023-Q4,Doximity Inc,DOCS,Healthcare,26622P107,45299.0,0.005258818,1053201.75
VONG,11/30/23,2023-Q4,Travel + Leisure Co,TNL,Consumer Cyclical,894164102,29479.0,0.005245985,1050631.56
VONG,11/30/23,2023-Q4,RLI Corp,RLI,Financial Services,749607107,7637.0,0.005170816,1035577.2
VONG,11/30/23,2023-Q4,Grand Canyon Education Inc,LOPE,Consumer Defensive,38526M106,7263.0,0.004958207,992997.36
VONG,11/30/23,2023-Q4,Saia Inc,SAIA,Industrials,78709Y105,2509.0,0.004890755,979488.51
VONG,11/30/23,2023-Q4,Armstrong World Industries Inc,AWI,Industrials,04247X102,11291.0,0.004781411,957589.71
VONG,11/30/23,2023-Q4,Vertiv Holdings Co,VRT,Industrials,92537N108,21773.0,0.004746556,950609.18
VONG,11/30/23,2023-Q4,MSA Safety Inc,MSA,Industrials,553498106,5380.0,0.004677969,936873.2
VONG,11/30/23,2023-Q4,FMC Corp,FMC,Basic Materials,302491303,16753.0,0.004488692,898965.98
VONG,11/30/23,2023-Q4,VeriSign Inc,VRSN,Technology,92343E102,4080.0,0.004322969,865776.0
VONG,11/30/23,2023-Q4,A O Smith Corp,AOS,Industrials,831865209,11359.0,0.004274227,856014.24
VONG,11/30/23,2023-Q4,Sotera Health Co,SHC,Healthcare,83601L102,60645.0,0.004133369,827804.25
VONG,11/30/23,2023-Q4,Victoria's Secret & Co,VSCO,Consumer Cyclical,926400102,30426.0,0.004094305,819980.7
VONG,11/30/23,2023-Q4,Freshpet Inc,FRPT,Consumer Defensive,358039105,10843.0,0.003841302,769310.85
VONG,11/30/23,2023-Q4,Blue Owl Capital Inc,OWL,Financial Services,09581B103,57050.0,0.003839919,769034.0
VONG,11/30/23,2023-Q4,Ceridian HCM Holding Inc,CDAY,Technology,15677J108,10940.0,0.003763684,753766.0
VONG,11/30/23,2023-Q4,Vail Resorts Inc,MTN,Consumer Cyclical,91879Q109,3285.0,0.003564443,713863.35
VONG,11/30/23,2023-Q4,Albertsons Cos Inc,ACI,Consumer Defensive,013091103,31404.0,0.003413658,683665.08
VONG,11/30/23,2023-Q4,Entegris Inc,ENTG,Technology,29362U104,6540.0,0.003409218,682776.0
VONG,11/30/23,2023-Q4,RH,RH,Consumer Cyclical,74967X103,2435.0,0.003282396,657376.95
VONG,11/30/23,2023-Q4,Axalta Coating Systems Ltd,AXTA,Basic Materials,G0750C108,20530.0,0.003225984,646079.1
VONG,11/30/23,2023-Q4,TPG Inc,TPG,Financial Services,872657101,16712.0,0.002920606,584920.0
VONG,11/30/23,2023-Q4,Western Union Co/The,WU,Financial Services,959802109,48262.0,0.002802603,561287.06
VONG,11/30/23,2023-Q4,UDR Inc,UDR,Real Estate,902653104,16640.0,0.002775085,555776.0
VONG,11/30/23,2023-Q4,Okta Inc,OKTA,Technology,679295105,8286.0,0.002774088,555576.3
VONG,11/30/23,2023-Q4,XP Inc,XP,Financial Services,G98239109,23615.0,0.002746212,549993.35
VONG,11/30/23,2023-Q4,Certara Inc,CERT,Healthcare,15687V109,37955.0,0.002730924,546931.55
VONG,11/30/23,2023-Q4,Bright Horizons Family Solutions Inc,BFAM,Consumer Cyclical,109194100,6148.0,0.002684235,537581.12
VONG,11/30/23,2023-Q4,SentinelOne Inc,S,Technology,81730H109,26963.0,0.002570104,514723.67
VONG,11/30/23,2023-Q4,TopBuild Corp,BLD,Industrials,89055F103,1703.0,0.002515128,503713.34
VONG,11/30/23,2023-Q4,ChargePoint Holdings Inc,CHPT,Consumer Cyclical,15961R105,266616.0,0.002476143,495905.76
VONG,11/30/23,2023-Q4,CarMax Inc,KMX,Consumer Cyclical,143130102,7659.0,0.002445239,489716.46
VONG,11/30/23,2023-Q4,Skechers USA Inc,SKX,Consumer Cyclical,830566105,8256.0,0.002428484,486360.96
VONG,11/30/23,2023-Q4,Dick's Sporting Goods Inc,DKS,Consumer Cyclical,253393102,3711.0,0.002410709,482801.1
VONG,11/30/23,2023-Q4,Wynn Resorts Ltd,WYNN,Consumer Cyclical,983134107,5526.0,0.002329339,466504.92
VONG,11/30/23,2023-Q4,Ardagh Metal Packaging SA,AMBP,Consumer Cyclical,L02235106,115337.0,0.002315108,463654.74
VONG,11/30/23,2023-Q4,Paycor HCM Inc,PYCR,Technology,70435P102,21800.0,0.002308733,462378.0
VONG,11/30/23,2023-Q4,Allison Transmission Holdings Inc,ALSN,Consumer Cyclical,01973R101,7710.0,0.002058839,412330.8
VONG,11/30/23,2023-Q4,Tapestry Inc,TPR,Consumer Cyclical,876030107,12842.0,0.002030754,406706.14
VONG,11/30/23,2023-Q4,Wyndham Hotels & Resorts Inc,WH,Consumer Cyclical,98311A105,5012.0,0.001935494,387628.08
VONG,11/30/23,2023-Q4,Cava Group Inc,CAVA,Consumer Cyclical,148929102,11218.0,0.001905016,381524.18
VONG,11/30/23,2023-Q4,U-Haul Holding Co,UHAL,Industrials,023586100,6725.0,0.001900912,380702.25
VONG,11/30/23,2023-Q4,Brunswick Corp/DE,BC,Consumer Cyclical,117043109,4816.0,0.001896596,379837.92
VONG,11/30/23,2023-Q4,Rocket Cos Inc,RKT,Financial Services,77311W101,39199.0,0.001828094,366118.66
VONG,11/30/23,2023-Q4,Encompass Health Corp,EHC,Healthcare,29261A100,5569.0,0.001812181,362931.73
VONG,11/30/23,2023-Q4,Houlihan Lokey Inc,HLI,Financial Services,441593100,3133.0,0.00168513,337486.76
VONG,11/30/23,2023-Q4,Ubiquiti Inc,UI,Technology,90353W103,2901.0,0.001626108,325666.26
VONG,11/30/23,2023-Q4,Polaris Inc,PII,Consumer Cyclical,731068102,3867.0,0.00159238,318911.49
VONG,11/30/23,2023-Q4,Lincoln National Corp,LNC,Financial Services,534187109,13088.0,0.001554038,311232.64
VONG,11/30/23,2023-Q4,Maravai LifeSciences Holdings Inc,MRVI,Healthcare,56600D107,54963.0,0.001399643,280311.3
VONG,11/30/23,2023-Q4,Brighthouse Financial Inc,BHF,Financial Services,10922N103,5381.0,0.001397956,279973.43
VONG,11/30/23,2023-Q4,Valmont Industries Inc,VMI,Industrials,920253101,1186.0,0.001300272,260410.02
VONG,11/30/23,2023-Q4,Spirit AeroSystems Holdings Inc,SPR,Industrials,848574109,9337.0,0.001281618,256674.13
VONG,11/30/23,2023-Q4,Cable One Inc,CABO,Communication Services,12685J105,357.0,0.000948466,189952.56
VONG,11/30/23,2023-Q4,UWM Holdings Corp,UWMC,Financial Services,91823B109,28841.0,0.000784844,157183.45
VONG,11/30/23,2023-Q4,Playtika Holding Corp,PLTK,Technology,72815L107,17639.0,0.000765368,153282.91
VONG,11/30/23,2023-Q4,Ginkgo Bioworks Holdings Inc,DNA,Healthcare,37611X100,118224.0,0.000761504,152508.96
VONG,11/30/23,2023-Q4,Tandem Diabetes Care Inc,TNDM,Healthcare,875372203,6583.0,0.00066529,133239.92
VONG,11/30/23,2023-Q4,nCino Inc,NCNO,Technology,63947X101,4682.0,0.000645935,129363.66
VONG,11/30/23,2023-Q4,Liberty Broadband Corp,LBRDA,Communication Services,530307107,1298.0,0.000537546,107656.12
VONG,11/30/23,2023-Q4,,ESZ3,Financial Services,,66.0,0.000482003,96532.37
VONG,11/30/23,2023-Q4,Informatica Inc,INFA,Technology,45674M101,3185.0,0.000399013,79911.65
VONG,11/30/23,2023-Q4,Klaviyo Inc,KVYO,Technology,49845K101,227.0,3.358412759328195e-05,6726.01
VONG,11/30/23,2023-Q4,Maplebear Inc,CART,Consumer Cyclical,565394103,57.0,6.88473592061935e-06,1378.83
VONG,2/29/24,2024-Q1,Microsoft Corp,MSFT,Technology,594918104,7359605.0,11.866635197899152,3044227012.0
VONG,2/29/24,2024-Q1,Apple Inc,AAPL,Technology,037833100,14582772.0,10.27469521521792,2635836039.0
VONG,2/29/24,2024-Q1,NVIDIA Corp,NVDA,Technology,67066G104,2349738.0,7.2462341021342676,1858924727.0
VONG,2/29/24,2024-Q1,Amazon.com Inc,AMZN,Consumer Cyclical,023135106,8909519.0,6.1388752429148274,1574846578.0
VONG,2/29/24,2024-Q1,Meta Platforms Inc,META,Communication Services,30303M102,2187361.0,4.179095604629405,1072091247.0
VONG,2/29/24,2024-Q1,Alphabet Inc,GOOGL,Communication Services,02079K305,5875837.0,3.171353274931732,813568391.0
VONG,2/29/24,2024-Q1,Alphabet Inc,GOOG,Communication Services,02079K107,4964171.0,2.704844642002646,693891822.4
VONG,2/29/24,2024-Q1,Eli Lilly & Co,LLY,Healthcare,532457108,836878.0,2.4586669212878904,630738211.0
VONG,2/29/24,2024-Q1,Broadcom Inc,AVGO,Technology,11135F101,426364.5,2.1614172373632803,554482768.6
VONG,2/29/24,2024-Q1,Tesla Inc,TSLA,Consumer Cyclical,88160R101,2728685.0,2.1473224068352055,550866927.8
VONG,2/29/24,2024-Q1,Visa Inc,V,Financial Services,92826C839,1577465.0,1.7379765520612889,445854707.6
VONG,2/29/24,2024-Q1,Mastercard Inc,MA,Financial Services,57636Q104,821082.0,1.5195367536220383,389816890.3
VONG,2/29/24,2024-Q1,UnitedHealth Group Inc,UNH,Healthcare,91324P102,773090.0,1.4874958508651157,381597224.0
VONG,2/29/24,2024-Q1,Home Depot Inc/The,HD,Consumer Cyclical,437076102,989175.0,1.4675870894392584,376489896.8
VONG,2/29/24,2024-Q1,Costco Wholesale Corp,COST,Consumer Defensive,22160K105,438157.0,1.2705420154977771,325940610.7
VONG,2/29/24,2024-Q1,AbbVie Inc,ABBV,Healthcare,00287Y109,1745101.0,1.1975872208357083,307225031.1
VONG,2/29/24,2024-Q1,Netflix Inc,NFLX,Communication Services,64110L106,427003.0,1.003554986137243,257448648.8
VONG,2/29/24,2024-Q1,Adobe Inc,ADBE,Technology,00724F101,453133.0,0.9896494045420628,253881357.2
VONG,2/29/24,2024-Q1,Accenture PLC,ACN,Technology,G1151C101,624833.0,0.9128321373479242,234174911.7
VONG,2/29/24,2024-Q1,Salesforce Inc,CRM,Technology,79466L302,705742.0,0.8495754198987179,217947244.4
VONG,2/29/24,2024-Q1,Intuit Inc,INTU,Technology,461202103,270201.0,0.698198604,179113540.9
VONG,2/29/24,2024-Q1,Advanced Micro Devices Inc,AMD,Technology,007903107,901935.0,0.676899522,173649545.6
VONG,2/29/24,2024-Q1,PepsiCo Inc,PEP,Consumer Defensive,713448108,941384.0,0.6067297665972199,155648430.6
VONG,2/29/24,2024-Q1,ServiceNow Inc,NOW,Technology,81762P102,201355.0,0.6054228779281584,155313165.7
VONG,2/29/24,2024-Q1,Uber Technologies Inc,UBER,Technology,90353T100,1946230.0,0.6031312729398222,154725285.0
VONG,2/29/24,2024-Q1,QUALCOMM Inc,QCOM,Technology,747525103,962069.0,0.5917472569513597,151804867.5
VONG,2/29/24,2024-Q1,Applied Materials Inc,AMAT,Technology,038222105,698225.0,0.5487563533602146,140776124.5
VONG,2/29/24,2024-Q1,Thermo Fisher Scientific Inc,TMO,Healthcare,883556102,235076.0,0.5224813924932445,134035633.7
VONG,2/29/24,2024-Q1,Intuitive Surgical Inc,ISRG,Healthcare,46120E602,345477.0,0.5192861280592876,133215931.2
VONG,2/29/24,2024-Q1,Caterpillar Inc,CAT,Industrials,149123101,378469.0,0.4926917853988108,126393507.2
VONG,2/29/24,2024-Q1,Booking Holdings Inc,BKNG,Consumer Cyclical,09857L108,35294.0,0.4772373815297674,122428886.0
VONG,2/29/24,2024-Q1,Lam Research Corp,LRCX,Technology,512807108,123217.0,0.4506503991817194,115608350.3
VONG,2/29/24,2024-Q1,Coca-Cola Co/The,KO,Consumer Defensive,191216100,1909656.0,0.4467881944086468,114617553.1
VONG,2/29/24,2024-Q1,TJX Cos Inc/The,TJX,Consumer Cyclical,872540109,1139421.0,0.4403354903345782,112962197.9
VONG,2/29/24,2024-Q1,Starbucks Corp,SBUX,Consumer Cyclical,855244109,1115723.0,0.4127367638347457,105882112.7
VONG,2/29/24,2024-Q1,Lowe's Cos Inc,LOW,Consumer Cyclical,548661107,418644.0,0.3927510778490388,100755051.5
VONG,2/29/24,2024-Q1,Amgen Inc,AMGN,Healthcare,031162100,359261.0,0.3834790626582428,98376439.63
VONG,2/29/24,2024-Q1,Vertex Pharmaceuticals Inc,VRTX,Healthcare,92532F100,233072.0,0.3822561327872119,98062713.28
VONG,2/29/24,2024-Q1,Lockheed Martin Corp,LMT,Industrials,539830109,219103.0,0.3657514956481901,93828668.72
VONG,2/29/24,2024-Q1,KLA Corp,KLAC,Technology,482480100,135654.0,0.3607933563404717,92556724.2
VONG,2/29/24,2024-Q1,Palo Alto Networks Inc,PANW,Technology,697435105,298031.0,0.3607808935994965,92553527.05
VONG,2/29/24,2024-Q1,American Tower Corp,AMT,Real Estate,03027X100,460207.0,0.3567395101499792,91516764.02
VONG,2/29/24,2024-Q1,Zoetis Inc,ZTS,Healthcare,98978V103,457622.0,0.353790252,90760171.26
VONG,2/29/24,2024-Q1,Blackstone Inc,BX,Financial Services,09260D107,704712.0,0.3511244212387977,90076287.84
VONG,2/29/24,2024-Q1,Deere & Co,DE,Industrials,244199105,245004.0,0.3486390936880282,89438710.2
VONG,2/29/24,2024-Q1,Automatic Data Processing Inc,ADP,Industrials,053015103,351052.0,0.3436533679921633,88159688.76
VONG,2/29/24,2024-Q1,McDonald's Corp,MCD,Consumer Cyclical,580135101,297887.0,0.3393916910024775,87066412.36
VONG,2/29/24,2024-Q1,Synopsys Inc,SNPS,Technology,871607107,150262.0,0.3360526162477791,86209817.26
VONG,2/29/24,2024-Q1,Progressive Corp/The,PGR,Financial Services,743315103,432865.0,0.3198524841203904,82053889.4
VONG,2/29/24,2024-Q1,Cadence Design Systems Inc,CDNS,Technology,127387108,267264.0,0.3171079521391886,81349816.32
VONG,2/29/24,2024-Q1,Marsh & McLennan Cos Inc,MMC,Financial Services,571748102,391883.0,0.3089857528649778,79266174.41
VONG,2/29/24,2024-Q1,Waste Management Inc,WM,Industrials,94106L109,361552.0,0.2898344724034825,74353168.8
VONG,2/29/24,2024-Q1,Chipotle Mexican Grill Inc,CMG,Consumer Cyclical,169656105,27136.0,0.2844133912381413,72962462.72
VONG,2/29/24,2024-Q1,Oracle Corp,ORCL,Technology,68389X105,627158.0,0.2730253220668633,70041005.44
VONG,2/29/24,2024-Q1,Procter & Gamble Co/The,PG,Consumer Defensive,742718109,437486.0,0.2710490720012467,69534024.84
VONG,2/29/24,2024-Q1,Target Corp,TGT,Consumer Defensive,87612E106,454693.0,0.2710398285661811,69531653.56
VONG,2/29/24,2024-Q1,Arista Networks Inc,ANET,Technology,040413106,247989.0,0.2682925156179723,68826867.06
VONG,2/29/24,2024-Q1,Crowdstrike Holdings Inc,CRWD,Technology,22788C105,211045.0,0.2666684580554633,68410236.75
VONG,2/29/24,2024-Q1,Union Pacific Corp,UNP,Industrials,907818108,257911.0,0.255049085182932,65429441.59
VONG,2/29/24,2024-Q1,NIKE Inc,NKE,Consumer Cyclical,654106103,626932.0,0.2539872532200101,65157042.76
VONG,2/29/24,2024-Q1,Sherwin-Williams Co/The,SHW,Basic Materials,824348106,195766.0,0.2533758093146269,65000184.98
VONG,2/29/24,2024-Q1,Illinois Tool Works Inc,ITW,Industrials,452308109,241273.0,0.2465523479057541,63249716.95
VONG,2/29/24,2024-Q1,Airbnb Inc,ABNB,Consumer Cyclical,009066101,400721.0,0.2459747264561894,63101535.87
VONG,2/29/24,2024-Q1,Texas Instruments Inc,TXN,Technology,882508104,366457.0,0.2390272358756376,61319249.81
VONG,2/29/24,2024-Q1,Marriott International Inc/MD,MAR,Consumer Cyclical,571903202,240841.0,0.2345822215836741,60178940.67
VONG,2/29/24,2024-Q1,PayPal Holdings Inc,PYPL,Financial Services,70450Y103,983412.0,0.2313083792589456,59339080.08
VONG,2/29/24,2024-Q1,Merck & Co Inc,MRK,Healthcare,58933Y105,462230.0,0.2290999792192811,58772544.5
VONG,2/29/24,2024-Q1,Snowflake Inc,SNOW,Technology,833445109,310811.0,0.2281135727712252,58519495.08
VONG,2/29/24,2024-Q1,Workday Inc,WDAY,Technology,98138H101,198470.0,0.2279641793888853,58481170.2
VONG,2/29/24,2024-Q1,Apollo Global Management Inc,APO,Financial Services,03769M106,515502.0,0.2246584273563697,57633123.6
VONG,2/29/24,2024-Q1,Autodesk Inc,ADSK,Technology,052769106,212384.0,0.2137362212625781,54831177.28
VONG,2/29/24,2024-Q1,Moody's Corp,MCO,Financial Services,615369105,143102.0,0.2116491260666629,54295760.84
VONG,2/29/24,2024-Q1,O'Reilly Automotive Inc,ORLY,Consumer Cyclical,67103H107,49560.0,0.2100773209571414,53892535.2
VONG,2/29/24,2024-Q1,Lululemon Athletica Inc,LULU,Consumer Cyclical,550021109,110008.0,0.2002974382836715,51383636.72
VONG,2/29/24,2024-Q1,Edwards Lifesciences Corp,EW,Healthcare,28176E108,595254.0,0.1969278234889517,50519206.98
VONG,2/29/24,2024-Q1,Motorola Solutions Inc,MSI,Technology,620076307,150287.0,0.1935525357819291,49653321.93
VONG,2/29/24,2024-Q1,Cintas Corp,CTAS,Industrials,172908105,76199.0,0.1867158189188818,47899453.39
VONG,2/29/24,2024-Q1,Palantir Technologies Inc,PLTR,Technology,69608A108,1881966.0,0.1839881538054584,47199707.28
VONG,2/29/24,2024-Q1,IDEXX Laboratories Inc,IDXX,Healthcare,45168D104,81420.0,0.182567379583001,46835226.6
VONG,2/29/24,2024-Q1,Ross Stores Inc,ROST,Consumer Cyclical,778296103,309832.0,0.1799063491162666,46152574.72
VONG,2/29/24,2024-Q1,Copart Inc,CPRT,Industrials,217204106,847697.0,0.1756282894001249,45055095.55
VONG,2/29/24,2024-Q1,Fortinet Inc,FTNT,Technology,34959E109,649318.0,0.1749237952866987,44874366.98
VONG,2/29/24,2024-Q1,Dexcom Inc,DXCM,Healthcare,252131107,382211.0,0.171441457930238,43981019.77
VONG,2/29/24,2024-Q1,AutoZone Inc,AZO,Consumer Cyclical,053332102,14500.0,0.1699066684653202,43587290.0
VONG,2/29/24,2024-Q1,Monster Beverage Corp,MNST,Consumer Defensive,61174X109,734524.0,0.1692170142189664,43410368.4
VONG,2/29/24,2024-Q1,Ecolab Inc,ECL,Basic Materials,278865100,190959.0,0.1673648546418001,42935221.56
VONG,2/29/24,2024-Q1,WW Grainger Inc,GWW,Industrials,384802104,43700.0,0.1658250374744966,42540202.0
VONG,2/29/24,2024-Q1,American Express Co,AXP,Financial Services,025816109,188487.0,0.16121601,41357817.54
VONG,2/29/24,2024-Q1,Ameriprise Financial Inc,AMP,Financial Services,03076C106,101332.0,0.1609072278405939,41278603.52
VONG,2/29/24,2024-Q1,IQVIA Holdings Inc,IQV,Healthcare,46266C105,166566.0,0.1604778507758152,41168452.56
VONG,2/29/24,2024-Q1,Equinix Inc,EQIX,Real Estate,29444U700,46299.0,0.1604116794157299,41151477.18
VONG,2/29/24,2024-Q1,Sysco Corp,SYY,Consumer Defensive,871829107,501432.0,0.1582656776302596,40600949.04
VONG,2/29/24,2024-Q1,Old Dominion Freight Line Inc,ODFL,Industrials,679580100,90772.0,0.1565655133247242,40164794.56
VONG,2/29/24,2024-Q1,Paychex Inc,PAYX,Industrials,704326107,318639.0,0.1523038208206869,39071514.18
VONG,2/29/24,2024-Q1,Kimberly-Clark Corp,KMB,Consumer Defensive,494368103,313442.0,0.1480481053960006,37979767.14
VONG,2/29/24,2024-Q1,Cencora Inc,ABC,Healthcare,03073E105,159686.0,0.1466535852764949,37622021.6
VONG,2/29/24,2024-Q1,Trade Desk Inc/The,TTD,Technology,88339J105,435574.0,0.1450517293357762,37211086.82
VONG,2/29/24,2024-Q1,Cheniere Energy Inc,LNG,Energy,16411R208,236907.0,0.1433244112508218,36767966.4
VONG,2/29/24,2024-Q1,Spotify Technology SA,SPOT,Communication Services,L8681T102,138584.0,0.1385155744222579,35534323.44
VONG,2/29/24,2024-Q1,Datadog Inc,DDOG,Technology,23804L103,269789.0,0.1382510449830094,35466461.94
VONG,2/29/24,2024-Q1,Gartner Inc,IT,Technology,366651107,75811.0,0.1375809934706754,35294569.16
VONG,2/29/24,2024-Q1,Verisk Analytics Inc,VRSK,Industrials,92345Y106,141147.0,0.1330938771266636,34143459.3
VONG,2/29/24,2024-Q1,Yum! Brands Inc,YUM,Consumer Cyclical,988498101,243110.0,0.1311753478551891,33651286.2
VONG,2/29/24,2024-Q1,Monolithic Power Systems Inc,MPWR,Technology,609839105,45440.0,0.1275397326424008,32718617.6
VONG,2/29/24,2024-Q1,Rockwell Automation Inc,ROK,Industrials,773903109,113495.0,0.1261229254162482,32355154.6
VONG,2/29/24,2024-Q1,Veeva Systems Inc,VEEV,Healthcare,922475108,143199.0,0.125879888,32292806.49
VONG,2/29/24,2024-Q1,Agilent Technologies Inc,A,Healthcare,00846U101,234583.0,0.1256051291773662,32222320.88
VONG,2/29/24,2024-Q1,Microchip Technology Inc,MCHP,Technology,595017104,379109.0,0.1243418024686309,31898231.26
VONG,2/29/24,2024-Q1,Atlassian Corp,TEAM,Technology,049468101,153189.0,0.1238593416856714,31774462.38
VONG,2/29/24,2024-Q1,Amphenol Corp,APH,Technology,032095101,289882.0,0.1234393132261103,31666709.68
VONG,2/29/24,2024-Q1,Dollar General Corp,DG,Consumer Defensive,256677105,216495.0,0.1226292098031706,31458888.45
VONG,2/29/24,2024-Q1,Stryker Corp,SYK,Healthcare,863667101,89181.0,0.1213487816013252,31130411.67
VONG,2/29/24,2024-Q1,CDW Corp/DE,CDW,Technology,12514G108,125833.0,0.1207676999835939,30981342.93
VONG,2/29/24,2024-Q1,Fastenal Co,FAST,Industrials,311900104,422660.0,0.120288485,30858406.6
VONG,2/29/24,2024-Q1,Fair Isaac Corp,FICO,Technology,303250104,23955.0,0.1185822467613446,30420694.05
VONG,2/29/24,2024-Q1,MongoDB Inc,MDB,Technology,60937P106,66180.0,0.115464370212822,29620844.4
VONG,2/29/24,2024-Q1,DoorDash Inc,DASH,Communication Services,25809K105,236698.0,0.1149366696586828,29485469.86
VONG,2/29/24,2024-Q1,United Parcel Service Inc,UPS,Industrials,911312106,198735.0,0.1148547368868388,29464451.1
VONG,2/29/24,2024-Q1,Charter Communications Inc,CHTR,Communication Services,16119P108,99554.0,0.1140652049873139,29261907.22
VONG,2/29/24,2024-Q1,Cloudflare Inc,NET,Technology,18915M107,287243.0,0.1103348142380547,28304925.22
VONG,2/29/24,2024-Q1,HubSpot Inc,HUBS,Technology,443573100,45143.0,0.1088925822251045,27934939.83
VONG,2/29/24,2024-Q1,Tractor Supply Co,TSCO,Consumer Cyclical,892356106,108334.0,0.1073979149782763,27551502.88
VONG,2/29/24,2024-Q1,Mettler-Toledo International Inc,MTD,Healthcare,592688105,21535.0,0.104698027297816,26858882.7
VONG,2/29/24,2024-Q1,Ulta Beauty Inc,ULTA,Consumer Cyclical,90384S303,48590.0,0.1039014460355667,26654530.4
VONG,2/29/24,2024-Q1,McKesson Corp,MCK,Healthcare,58155Q103,51013.0,0.1036837692753482,26598688.33
VONG,2/29/24,2024-Q1,West Pharmaceutical Services Inc,WST,Healthcare,955306105,73108.0,0.1021256861420097,26198982.88
VONG,2/29/24,2024-Q1,Public Storage,PSA,Real Estate,74460D109,89978.0,0.099564929,25542054.86
VONG,2/29/24,2024-Q1,ResMed Inc,RMD,Healthcare,761152107,143527.0,0.097192776,24933510.44
VONG,2/29/24,2024-Q1,Fiserv Inc,FISV,Technology,337738108,161883.0,0.094194237,24164275.41
VONG,2/29/24,2024-Q1,Splunk Inc,SPLK,Technology,848637104,153745.0,0.093624215,24018043.9
VONG,2/29/24,2024-Q1,ANSYS Inc,ANSS,Technology,03662Q105,70750.0,0.092160423,23642527.5
VONG,2/29/24,2024-Q1,Deckers Outdoor Corp,DECK,Consumer Cyclical,243537107,25874.0,0.090328202,23172495.66
VONG,2/29/24,2024-Q1,Hilton Worldwide Holdings Inc,HLT,Consumer Cyclical,43300A203,112573.0,0.089659369,23000915.36
VONG,2/29/24,2024-Q1,Equifax Inc,EFX,Industrials,294429105,83408.0,0.088952567,22819594.72
VONG,2/29/24,2024-Q1,Align Technology Inc,ALGN,Healthcare,016255101,75433.0,0.088924708,22812447.86
VONG,2/29/24,2024-Q1,Hess Corp,HES,Energy,42809H107,153374.0,0.087138657,22354260.5
VONG,2/29/24,2024-Q1,Church & Dwight Co Inc,CHD,Consumer Defensive,171340102,216135.0,0.084352216,21639436.2
VONG,2/29/24,2024-Q1,Targa Resources Corp,TRGP,Energy,87612G101,218816.0,0.083794977,21496483.84
VONG,2/29/24,2024-Q1,Ares Management Corp,ARES,Financial Services,03990B101,161300.0,0.083392442,21393219.0
VONG,2/29/24,2024-Q1,Axon Enterprise Inc,AXON,Industrials,05464C101,69560.0,0.083343475,21380657.2
